po_number,supplier_id,order_date,expected_delivery_date,actual_delivery_date,total_amount,order_status,created_by_user
PO-2024-082,SAP-BR-21,10-Jun-22,02-Jul-22,01-Jul-22,235296.42,CANCELLED,Manager
PO-2024-083,KG-CN-21,05-Jul-23,12-Jul-23,16-Jul-23,356483.34,DELIVERED,Admin
PO-2024-084,HM-CN-21,26-Aug-23,17-Sep-23,19-Sep-23,209045.54,DELIVERED,Clerk
PO-2024-085,JCA-KR-22,11-Nov-21,25-Nov-21,30-Nov-21,22916.33,PENDING,Manager
PO-2024-086,BB-BR-21,25-Nov-19,13-Dec-19,16-Dec-19,385859.18,CANCELLED,QA
PO-2024-087,DA-IN-21,27-Aug-20,06-Sep-20,05-Sep-20,7307.36,PENDING,Admin
PO-2024-088,SE-CA-21,23-Apr-23,04-May-23,08-May-23,258097.67,PENDING,Clerk
PO-2024-089,BA-KR-19,31-Dec-24,15-Jan-25,14-Jan-25,138808.87,DELIVERED,QA
PO-2024-090,VE-IN-23,01-Jan-24,07-Jan-24,06-Jan-24,412958.64,PENDING,Manager
PO-2024-091,VLS-US-19,12-Feb-24,07-Mar-24,06-Mar-24,214927.53,PENDING,Admin
PO-2024-092,KM-DE-22,14-Sep-21,05-Oct-21,05-Oct-21,307893.42,CANCELLED,Clerk
PO-2024-093,RC-CA-24,03-Jul-23,24-Jul-23,25-Jul-23,278259.05,DELIVERED,QA
PO-2024-094,BB-BR-21,30-Sep-19,15-Oct-19,20-Oct-19,193634.54,CANCELLED,Manager
PO-2024-095,GYRT-MX-24,29-Oct-23,23-Nov-23,27-Nov-23,433408.19,DELIVERED,Admin
PO-2024-096,MI-IN-22,10-Jun-24,15-Jun-24,20-Jun-24,296157.86,DELIVERED,Clerk
PO-2024-097,MM-UK-24,18-May-25,15-Jun-25,20-Jun-25,257452.85,DELIVERED,Manager
PO-2024-098,DA-IN-21,20-Feb-25,11-Mar-25,,46744.85,CANCELLED,QA
PO-2024-099,HAS-UK-21,22-Oct-21,07-Nov-21,12-Nov-21,218794.95,CANCELLED,Admin
PO-2024-100,MC-KR-19,25-Jul-20,16-Aug-20,16-Aug-20,358526.75,DELIVERED,Clerk
PO-2024-101,HL-IN-19,28-Sep-21,07-Oct-21,10-Oct-21,128817.8,DELIVERED,QA
PO-2024-102,VE-IN-23,13-Oct-27,11-Nov-27,09-Nov-27,111528.13,PENDING,Manager
PO-2024-103,NGKSP-CA-22,20-Nov-21,28-Nov-21,03-Dec-21,20505.75,CANCELLED,Admin
PO-2024-104,ZFF-IN-19,09-Jan-21,16-Jan-21,18-Jan-21,19200.89,CANCELLED,Clerk
PO-2024-105,YAC-CA-22,19-Apr-25,15-May-25,13-May-25,104885.71,PENDING,Clerk
PO-2024-106,HM-CN-21,26-Oct-21,24-Nov-21,28-Nov-21,358186.72,CANCELLED,QA
PO-2024-107,WIP-IN-19,21-Sep-23,30-Sep-23,30-Sep-23,68292.56,DELIVERED,Manager
PO-2024-108,TATA-IN-20,06-Oct-19,04-Nov-19,05-Nov-19,419931.45,PENDING,Admin
PO-2024-109,SE-CA-21,20-Jan-20,18-Feb-20,19-Feb-20,122161.28,DELIVERED,QA
PO-2024-110,PL-BR-25,16-Jan-23,01-Feb-23,06-Feb-23,212698.55,CANCELLED,Manager
PO-2024-111,CA-MX-25,14-Jul-23,29-Nov-24,17-Oct-24,15400.75,DELIVERED,Clerk
PO-2024-112,BA-IN-19,29-Nov-24,18-Jan-25,01-Jan-25,9875.2,PENDING,Admin
PO-2024-113,AS-JP-23,05-Mar-22,26-Apr-24,14-Jul-23,21340.55,CANCELLED,Manager
PO-2024-114,SAP-BR-21,18-Jan-25,07-Sep-25,28-Jul-25,8450.8,DELIVERED,QA
PO-2024-115,JCA-KR-22,26-Apr-24,30-May-25,21-Apr-25,19420.15,PENDING,Admin
PO-2024-116,FA-DE-19,07-Sep-25,13-Sep-24,13-Dec-24,12750.6,CANCELLED,Clerk
PO-2024-117,DC-CA-23,22-Oct-22,25-Nov-25,02-Sep-23,15680.25,DELIVERED,Manager
PO-2024-118,BA-KR-19,03-Dec-23,21-Apr-25,08-Mar-25,10320.45,CANCELLED,QA
PO-2024-119,KG-CN-21,15-Aug-22,17-Oct-24,07-Aug-23,24900.1,DELIVERED,Admin
PO-2024-120,ZL-JP-20,30-May-25,28-Jul-25,12-Aug-25,8750.95,PENDING,Clerk
PO-2024-121,DC-CA-23,27-Feb-23,06-May-25,09-Apr-24,16540.3,CANCELLED,QA
PO-2024-122,BB-BR-21,13-Sep-24,25-Jun-24,01-Jan-25,9200.5,DELIVERED,Manager
PO-2024-123,KM-DE-22,08-Dec-22,19-Dec-25,25-Jun-24,11110.85,PENDING,Admin
PO-2024-124,BA-IN-19,25-Nov-24,01-Jan-25,02-Mar-25,14300.7,DELIVERED,Clerk
PO-2024-125,ZFF-IN-19,09-May-23,02-Jul-24,04-Mar-24,18760.65,CANCELLED,QA
PO-2024-126,SE-CA-21,21-Apr-25,08-Mar-25,12-Jun-25,9900.4,DELIVERED,Manager
PO-2024-127,CA-MX-25,09-Jun-22,15-Dec-24,14-Jun-23,13450.9,PENDING,Admin
PO-2024-128,TATA-IN-20,17-Oct-24,06-Nov-25,21-Apr-25,17620.35,CANCELLED,Clerk
PO-2024-129,JCA-KR-22,02-Sep-23,27-Oct-23,05-Sep-23,20150.25,DELIVERED,QA
PO-2024-130,GYRT-MX-24,28-Jul-25,06-Nov-25,05-Aug-25,8950.6,PENDING,Manager
PO-2024-131,WIP-IN-19,19-Mar-23,14-Jun-23,23-Mar-23,15800.55,CANCELLED,Admin
PO-2024-132,BA-KR-19,27-Dec-22,14-Jul-23,26-Dec-22,12400.15,DELIVERED,Clerk
PO-2024-133,YAC-CA-22,11-Jan-24,09-Apr-24,09-Jan-24,17635.48,PENDING,QA
PO-2024-134,MM-UK-24,06-May-25,19-Dec-25,14-May-25,10980.62,DELIVERED,Manager
PO-2024-135,NGKSP-CA-22,14-Feb-22,19-May-22,20-Feb-22,22450.33,CANCELLED,Admin
PO-2024-136,MC-KR-19,25-Jun-24,15-Dec-24,22-Jun-24,9310.27,DELIVERED,Clerk
PO-2024-137,HAS-UK-21,07-Aug-23,02-Sep-23,09-Aug-23,19870.89,PENDING,QA
PO-2024-138,ZL-JP-20,19-Jun-25,19-Jun-26,05-Jan-26,13540.44,DELIVERED,Manager
PO-2024-139,FA-DE-19,30-Sep-22,22-Oct-22,28-Sep-22,16230.78,CANCELLED,Admin
PO-2024-140,HL-IN-19,04-Mar-24,26-Apr-24,06-Mar-24,11500.39,PENDING,Clerk
PO-2024-141,SAP-BR-21,02-Jul-24,13-Sep-24,29-Jun-24,26020.15,DELIVERED,QA
PO-2024-142,RC-CA-24,19-May-22,09-Jun-22,27-May-22,9250.74,CANCELLED,Manager
PO-2024-143,HM-CN-21,08-Mar-25,21-Apr-25,12-Mar-25,17280.56,PENDING,Admin
PO-2024-144,PL-BR-25,27-Oct-23,03-Dec-23,30-Oct-23,9820.88,DELIVERED,Clerk
PO-2024-145,AS-JP-23,15-Dec-24,01-Jan-25,20-Dec-24,11990.12,CANCELLED,QA
PO-2024-146,VLS-US-19,29-Jan-22,14-Feb-22,31-Jan-22,15100.66,DELIVERED,Manager
PO-2024-147,MI-IN-22,06-Mar-25,06-Dec-25,25-Nov-25,19320.59,PENDING,Admin
PO-2024-148,DA-IN-21,14-Jun-23,07-Aug-23,19-Jun-23,10530.43,CANCELLED,Clerk
PO-2024-149,VE-IN-23,03-Aug-22,15-Aug-22,04-Aug-22,14270.81,DELIVERED,QA
PO-2024-150,KG-CN-21,09-Apr-24,25-Jun-24,07-Apr-24,18540.37,PENDING,Manager
PO-2024-151,FA-DE-19,15-Feb-22,15-Sep-22,01-Aug-22,15430.75,DELIVERED,Admin
PO-2024-152,HL-IN-19,09-Nov-23,28-Feb-23,20-Dec-22,98204.4,DELIVERED,Clerk
PO-2024-153,MI-IN-22,28-Jul-21,10-Jul-23,15-Mar-23,23456.6,DELIVERED,QA
PO-2024-154,NGKSP-CA-22,05-May-24,25-Dec-23,15-Nov-23,7895.55,DELIVERED,Manager
PO-2024-155,DC-CA-23,17-Jan-25,18-May-24,05-Nov-24,19201.1,DELIVERED,Admin
PO-2024-156,JCA-KR-22,22-Oct-21,03-Oct-24,25-Jul-23,12758.85,DELIVERED,Clerk
PO-2024-157,VLS-US-19,03-Aug-23,21-Jan-25,15-Sep-24,15683.3,DELIVERED,Admin
PO-2024-158,TATA-IN-20,11-Dec-24,09-Jun-25,01-May-25,10324.45,DELIVERED,QA
PO-2024-159,MC-KR-19,30-Jun-22,30-Jul-25,25-Feb-23,24901.15,DELIVERED,Manager
PO-2024-160,BA-IN-19,19-Apr-25,11-Aug-25,25-Jul-25,8750.9,DELIVERED,Clerk
PO-2024-161,BA-KR-19,07-Sep-21,04-May-22,01-Jan-22,16542.25,DELIVERED,QA
PO-2024-162,HAS-UK-21,25-Mar-23,19-Nov-22,15-Jul-23,9205.5,DELIVERED,Admin
PO-2024-163,MM-UK-24,14-Aug-25,22-Mar-23,15-Oct-24,11118.85,DELIVERED,Manager
PO-2024-164,ZFF-IN-19,01-Jan-21,14-Sep-23,15-Jun-22,14307.7,DELIVERED,Clerk
PO-2024-165,WIP-IN-19,12-Jun-22,07-Jan-24,01-Sep-23,18766.65,DELIVERED,QA
PO-2024-166,SAP-BR-21,23-Sep-24,29-Apr-24,15-Dec-24,9904.4,DELIVERED,Manager
PO-2024-167,PL-BR-25,29-Nov-21,12-Dec-24,15-Aug-24,13459.9,DELIVERED,Admin
PO-2024-168,GYRT-MX-24,10-Oct-23,05-Mar-25,01-Feb-25,17623.35,DELIVERED,Clerk
PO-2024-169,ZL-JP-20,08-Jul-25,16-Jul-25,10-Jul-25,20152.25,DELIVERED,QA
PO-2024-170,SE-CA-21,04-Apr-22,01-Aug-25,15-May-25,8950.6,DELIVERED,Manager
PO-2024-171,RC-CA-24,15-Feb-22,10-Aug-22,01-May-22,15805.55,DELIVERED,Admin
PO-2024-172,HM-CN-21,09-Nov-23,15-Dec-23,30-Nov-23,12401.15,DELIVERED,Clerk
PO-2024-173,YAC-CA-22,28-Jul-21,05-Apr-22,15-Oct-21,35204.4,DELIVERED,QA
PO-2024-174,AS-JP-23,05-May-24,01-Nov-24,15-Aug-24,48753.3,DELIVERED,Admin
PO-2024-175,KG-CN-21,17-Jan-25,20-Feb-25,01-Feb-25,26355.55,DELIVERED,Manager
PO-2024-176,CA-MX-25,22-Oct-21,05-Jan-22,15-Nov-21,14409.95,DELIVERED,Clerk
PO-2024-177,VE-IN-23,03-Aug-23,20-Dec-23,15-Oct-23,21501.1,DELIVERED,QA
PO-2024-178,KM-DE-22,11-Dec-24,05-Mar-25,15-Jan-25,12347.75,DELIVERED,Manager
PO-2024-179,BB-BR-21,30-Jun-22,01-Dec-22,15-Sep-22,19808.85,DELIVERED,Admin
PO-2024-180,DA-IN-21,19-Apr-25,05-Jul-25,01-Jun-25,17604.45,DELIVERED,Clerk
PO-2024-181,MC-KR-19,07-Sep-21,01-Feb-22,01-Dec-21,13056.6,DELIVERED,QA
PO-2024-182,BA-KR-19,25-Mar-23,05-Jun-23,15-May-23,9403.3,DELIVERED,Manager
PO-2024-183,BB-BR-21,14-Aug-25,01-Sep-25,20-Aug-25,27651.15,DELIVERED,Admin
PO-2024-184,TATA-IN-20,01-Jan-21,01-Apr-21,01-Mar-21,16502.2,DELIVERED,Clerk
PO-2024-185,AS-JP-23,12-Jun-22,01-Oct-22,15-Aug-22,21205.55,DELIVERED,QA
PO-2024-186,ZFF-IN-19,23-Sep-24,05-Dec-24,15-Oct-24,13478.8,DELIVERED,Manager
PO-2024-187,NGKSP-CA-22,29-Nov-21,15-Feb-22,15-Jan-22,8904.45,DELIVERED,Admin
PO-2024-188,VLS-US-19,10-Oct-23,01-Dec-23,15-Nov-23,15759.9,DELIVERED,Clerk
PO-2024-189,FA-DE-19,08-Jul-25,20-Jul-25,15-Jul-25,24103.35,DELIVERED,QA
PO-2024-190,BA-IN-19,04-Apr-22,20-Jul-22,15-Jun-22,12557.75,DELIVERED,Manager
PO-2024-191,SE-CA-21,02-Mar-22,15-Jun-22,01-May-22,19786.6,DELIVERED,Admin
PO-2024-192,RC-CA-24,14-Jul-23,30-Sep-23,15-Aug-23,14329.9,DELIVERED,Clerk
PO-2024-193,PL-BR-25,25-Nov-21,10-Jan-22,15-Dec-21,18502.25,DELIVERED,QA
PO-2024-194,HL-IN-19,07-May-24,20-Aug-24,15-Jul-24,9650.1,DELIVERED,Manager
PO-2024-195,GYRT-MX-24,19-Jan-25,05-Mar-25,20-Feb-25,17855.55,DELIVERED,Admin
PO-2024-196,WIP-IN-19,10-Sep-21,25-Nov-21,10-Oct-21,20904.4,DELIVERED,Clerk
PO-2024-197,KM-DE-22,03-Oct-23,15-Dec-23,01-Nov-23,15057.7,DELIVERED,QA
PO-2024-198,JCA-KR-22,22-Nov-24,10-Feb-25,15-Jan-25,12008.85,DELIVERED,Manager
PO-2024-199,DA-IN-21,05-Jul-22,15-Sep-22,01-Aug-22,18256.65,DELIVERED,Admin
PO-2024-200,MI-IN-22,15-Apr-25,01-Jul-25,01-Jun-25,13409.95,DELIVERED,Clerk
PO-2024-201,HM-CN-21,09-Aug-21,30-Nov-21,15-Oct-21,21551.1,DELIVERED,QA
PO-2024-202,CA-MX-25,12-Mar-23,05-May-23,20-Apr-23,15430.75,DELIVERED,Manager
PO-2024-203,YAC-CA-22,01-Sep-25,20-Sep-25,10-Sep-25,982045.4,DELIVERED,Admin
PO-2024-204,SAP-BR-21,10-Jan-21,15-Mar-21,10-Feb-21,23456.6,DELIVERED,Clerk
PO-2024-205,KG-CN-21,22-Aug-22,10-Nov-22,15-Oct-22,78955.55,DELIVERED,QA
PO-2024-206,MM-UK-24,03-Oct-24,30-Nov-24,15-Nov-24,192010.1,DELIVERED,Manager
PO-2024-207,HAS-UK-21,25-Dec-21,20-Feb-22,10-Jan-22,12758.85,DELIVERED,Admin
PO-2024-208,VE-IN-23,07-Nov-23,15-Dec-23,01-Dec-23,156830.3,DELIVERED,Clerk
PO-2024-209,DC-CA-23,19-Jul-25,05-Aug-25,01-Aug-25,10324.45,DELIVERED,QA
PO-2024-210,ZL-JP-20,10-May-22,15-Jul-22,01-Jun-22,24901.15,DELIVERED,Clerk
PO-2024-211,BA-KR-19,18-Apr-22,12-Jul-22,30-May-22,87509.9,DELIVERED,Manager
PO-2024-212,HM-CN-21,05-Oct-23,28-Dec-23,15-Nov-23,165422.25,DELIVERED,Admin
PO-2024-213,MM-UK-24,20-Aug-21,05-Nov-21,10-Sep-21,9205.5,DELIVERED,Clerk
PO-2024-214,VLS-US-19,15-Jun-24,30-Sep-24,20-Aug-24,111188.85,DELIVERED,QA
PO-2024-215,BA-IN-19,03-Feb-25,25-Mar-25,10-Mar-25,14307.7,DELIVERED,Manager
PO-2024-216,ZL-JP-20,11-Nov-21,25-Jan-22,10-Dec-21,187666.65,DELIVERED,Admin
PO-2024-217,AS-JP-23,08-Sep-23,20-Nov-23,01-Nov-23,99044.4,DELIVERED,QA
PO-2024-218,GYRT-MX-24,22-Oct-24,15-Jan-25,10-Dec-24,134599.9,DELIVERED,Manager
PO-2024-219,SE-CA-21,10-Jul-22,05-Oct-22,20-Aug-22,176233.35,DELIVERED,Admin
PO-2024-220,YAC-CA-22,25-May-25,15-Jul-25,05-Jul-25,201522.25,DELIVERED,Clerk
PO-2024-221,MC-KR-19,14-Aug-21,20-Oct-21,10-Sep-21,89506.6,DELIVERED,QA
PO-2024-222,RC-CA-24,28-Mar-23,15-May-23,10-Apr-23,158055.55,DELIVERED,Manager
PO-2024-223,TATA-IN-20,05-Sep-25,18-Sep-25,10-Sep-25,12401.15,DELIVERED,Admin
PO-2024-224,KM-DE-22,12-Feb-21,20-Apr-21,15-Mar-21,352044.4,DELIVERED,Clerk
PO-2024-225,PL-BR-25,07-Sep-22,15-Nov-22,01-Oct-22,487533.3,DELIVERED,QA
PO-2024-226,KG-CN-21,10-Nov-24,05-Jan-25,15-Dec-24,263555.55,DELIVERED,Manager
PO-2024-227,DA-IN-21,20-Jan-22,30-Mar-22,15-Feb-22,144099.95,DELIVERED,Admin
PO-2024-228,WIP-IN-19,18-Oct-23,15-Dec-23,01-Nov-23,215010.1,DELIVERED,Clerk
PO-2024-229,ZFF-IN-19,05-Jul-25,30-Jul-25,15-Jul-25,123477.75,DELIVERED,QA
PO-2024-230,NGKSP-CA-22,01-Jun-22,15-Aug-22,05-Jul-22,198088.85,DELIVERED,Manager
PO-2024-231,HL-IN-19,11-Mar-22,28-Jun-22,15-May-22,176044.45,DELIVERED,Admin
PO-2024-232,FA-DE-19,04-Nov-23,20-Dec-23,10-Dec-23,130566.6,DELIVERED,Clerk
PO-2024-233,VE-IN-23,17-Sep-21,05-Nov-21,01-Oct-21,94033.3,DELIVERED,QA
PO-2024-234,DC-CA-23,25-Jul-24,10-Oct-24,05-Sep-24,276511.15,DELIVERED,Manager
PO-2024-235,JCA-KR-22,10-Feb-25,15-Mar-25,05-Mar-25,165022.2,DELIVERED,Admin
PO-2024-236,SAP-BR-21,02-Dec-21,28-Jan-22,15-Jan-22,212055.55,DELIVERED,Clerk
PO-2024-237,HAS-UK-21,14-Oct-23,01-Dec-23,15-Nov-23,134788.8,DELIVERED,QA
PO-2024-238,MI-IN-22,05-Nov-24,20-Jan-25,10-Dec-24,89044.45,DELIVERED,Manager
PO-2024-239,BB-BR-21,12-Aug-22,30-Sep-22,15-Sep-22,157599.9,DELIVERED,Admin
PO-2024-240,RC-CA-24,20-Jun-25,05-Aug-25,15-Jul-25,241033.35,DELIVERED,Clerk
PO-2024-241,MC-KR-19,15-Sep-21,30-Nov-21,10-Oct-21,125577.75,DELIVERED,QA
PO-2024-242,BA-IN-19,10-Apr-23,25-May-23,15-May-23,197866.6,DELIVERED,Manager
PO-2024-243,DA-IN-21,01-Sep-25,10-Sep-25,05-Sep-25,143299.9,DELIVERED,Admin
PO-2024-244,MM-UK-24,22-Jan-21,10-Mar-21,15-Feb-21,185022.25,DELIVERED,Clerk
PO-2024-245,VLS-US-19,25-Aug-22,15-Oct-22,01-Oct-22,96501.1,DELIVERED,QA
PO-2024-246,KM-DE-22,05-Dec-24,25-Jan-25,15-Dec-24,178555.55,DELIVERED,Manager
PO-2024-247,ZFF-IN-19,30-Jan-22,10-Apr-22,20-Mar-22,209044.4,DELIVERED,Admin
PO-2024-248,PL-BR-25,12-Nov-23,01-Jan-24,15-Dec-23,150577.7,DELIVERED,Clerk
PO-2024-249,YAC-CA-22,22-Jul-25,10-Aug-25,01-Aug-25,120088.85,DELIVERED,QA
PO-2024-250,AS-JP-23,05-Jul-22,25-Aug-22,15-Aug-22,182566.65,DELIVERED,Manager
PO-2024-251,HL-IN-19,10-Apr-22,28-Jul-22,15-Jun-22,134099.95,DELIVERED,Admin
